country_code,country_name,year,value
MLI,Mali,1967,224.0
MLI,Mali,1968,198.0
MLI,Mali,1969,161.0
MLI,Mali,1970,202.0
MLI,Mali,1971,227.0
MLI,Mali,1972,245.0
MLI,Mali,1973,267.0
MLI,Mali,1974,304.0
MLI,Mali,1975,341.0
MLI,Mali,1976,340.0
MLI,Mali,1977,413.0
MLI,Mali,1978,395.0
MLI,Mali,1979,428.0
MLI,Mali,1980,391.0
MLI,Mali,1981,395.0
MLI,Mali,1982,365.0
MLI,Mali,1983,417.0
MLI,Mali,1984,435.0
MLI,Mali,1985,405.0
MLI,Mali,1986,380.0
MLI,Mali,1987,358.0
MLI,Mali,1988,383.0
MLI,Mali,1989,416.0
MLI,Mali,1990,422.0
MLI,Mali,1991,426.0
MLI,Mali,1992,463.0
MLI,Mali,1993,503.0
MLI,Mali,1994,548.0
MLI,Mali,1995,595.0
MLI,Mali,1996,646.0
MLI,Mali,1997,727.0
MLI,Mali,1998,934.0
MLI,Mali,1999,971.0
MLI,Mali,2000,1066.0
MLI,Mali,2001,1161.0
MLI,Mali,2002,1209.0
MLI,Mali,2003,1246.0
MLI,Mali,2004,1407.0
MLI,Mali,2005,1455.0
MLI,Mali,2006,1535.0
MLI,Mali,2007,1788.0
MLI,Mali,2008,1957.0
MLI,Mali,2009,1887.0
MLI,Mali,2010,2088.0
MLI,Mali,2011,2279.0
MLI,Mali,2012,2437.0
MLI,Mali,2013,2743.0
MLI,Mali,2014,3136.0
MLI,Mali,2015,3399.0
MLI,Mali,2016,4290.0
MLI,Mali,2017,4770.0
MLI,Mali,2018,5198.0
MLI,Mali,2019,5833.0
MLI,Mali,2020,6448.0
MLI,Mali,2021,6886.0
MLI,Mali,2022,6988.0
MLI,Mali,2023,6762.0
MLT,Malta,1960,341.0
MLT,Malta,1961,293.0
MLT,Malta,1962,330.0
MLT,Malta,1963,410.0
MLT,Malta,1964,498.0
MLT,Malta,1965,473.0
MLT,Malta,1966,414.0
MLT,Malta,1967,520.0
MLT,Malta,1968,638.0
MLT,Malta,1969,652.0
MLT,Malta,1970,663.0
MLT,Malta,1971,660.0
MLT,Malta,1972,839.0
MLT,Malta,1973,806.0
MLT,Malta,1974,744.0
MLT,Malta,1975,667.0
MLT,Malta,1976,762.0
MLT,Malta,1977,802.0
MLT,Malta,1978,934.0
MLT,Malta,1979,905.0
MLT,Malta,1980,1022.0
MLT,Malta,1981,1143.0
MLT,Malta,1982,1312.0
MLT,Malta,1983,997.0
MLT,Malta,1984,1363.0
MLT,Malta,1985,1198.0
MLT,Malta,1986,1484.0
MLT,Malta,1987,1854.0
MLT,Malta,1988,2012.0
MLT,Malta,1989,2169.0
MLT,Malta,1990,2427.0
MLT,Malta,1991,2272.0
MLT,Malta,1992,2294.0
MLT,Malta,1993,2886.0
MLT,Malta,1994,2658.0
MLT,Malta,1995,2452.0
MLT,Malta,1996,2534.0
MLT,Malta,1997,2556.0
MLT,Malta,1998,2525.0
MLT,Malta,1999,2573.0
MLT,Malta,2000,2468.0
MLT,Malta,2001,2737.0
MLT,Malta,2002,2747.0
MLT,Malta,2003,2961.0
MLT,Malta,2004,2849.0
MLT,Malta,2005,2650.0
MLT,Malta,2006,2655.0
MLT,Malta,2007,2728.0
MLT,Malta,2008,2721.0
MLT,Malta,2009,2561.0
MLT,Malta,2010,2619.0
MLT,Malta,2011,2608.0
MLT,Malta,2012,2749.0
MLT,Malta,2013,2429.0
MLT,Malta,2014,2417.0
MLT,Malta,2015,1699.0
MLT,Malta,2016,1376.0
MLT,Malta,2017,1537.0
MLT,Malta,2018,1547.0
MLT,Malta,2019,1649.0
MLT,Malta,2020,1600.0
MLT,Malta,2021,1611.0
MLT,Malta,2022,1774.0
MLT,Malta,2023,1822.0
MHL,Marshall Islands,1992,77.0
MHL,Marshall Islands,1993,84.0
MHL,Marshall Islands,1994,84.0
MHL,Marshall Islands,1995,88.0
MHL,Marshall Islands,1996,88.0
MHL,Marshall Islands,1997,88.0
MHL,Marshall Islands,1998,92.0
MHL,Marshall Islands,1999,88.0
MHL,Marshall Islands,2000,99.0
MHL,Marshall Islands,2001,103.0
MHL,Marshall Islands,2002,110.0
MHL,Marshall Islands,2003,106.0
MHL,Marshall Islands,2004,117.0
MHL,Marshall Islands,2005,114.0
MHL,Marshall Islands,2006,121.0
MHL,Marshall Islands,2007,125.0
MHL,Marshall Islands,2008,128.0
MHL,Marshall Islands,2009,132.0
MHL,Marshall Islands,2010,136.0
MHL,Marshall Islands,2011,139.0
MHL,Marshall Islands,2012,136.0
MHL,Marshall Islands,2013,139.0
MHL,Marshall Islands,2014,143.0
MHL,Marshall Islands,2015,143.0
MHL,Marshall Islands,2016,143.0
MHL,Marshall Islands,2017,147.0
MHL,Marshall Islands,2018,147.0
MHL,Marshall Islands,2019,147.0
MHL,Marshall Islands,2020,147.0
MHL,Marshall Islands,2021,147.0
MHL,Marshall Islands,2022,150.0
MHL,Marshall Islands,2023,153.0
MRT,Mauritania,1960,37.0
MRT,Mauritania,1961,48.0
MRT,Mauritania,1962,62.0
MRT,Mauritania,1963,88.0
MRT,Mauritania,1964,117.0
MRT,Mauritania,1965,161.0
MRT,Mauritania,1966,180.0
MRT,Mauritania,1967,198.0
MRT,Mauritania,1968,234.0
MRT,Mauritania,1969,275.0
MRT,Mauritania,1970,429.0
MRT,Mauritania,1971,399.0
MRT,Mauritania,1972,447.0
MRT,Mauritania,1973,469.0
MRT,Mauritania,1974,484.0
MRT,Mauritania,1975,509.0
MRT,Mauritania,1976,517.0
MRT,Mauritania,1977,557.0
MRT,Mauritania,1978,583.0
MRT,Mauritania,1979,605.0
MRT,Mauritania,1980,630.0
MRT,Mauritania,1981,634.0
MRT,Mauritania,1982,883.0
MRT,Mauritania,1983,938.0
MRT,Mauritania,1984,872.0
MRT,Mauritania,1985,656.0
MRT,Mauritania,1986,374.0
MRT,Mauritania,1987,3243.0
MRT,Mauritania,1988,3184.0
MRT,Mauritania,1989,2803.0
MRT,Mauritania,1990,854.0
MRT,Mauritania,1991,868.0
MRT,Mauritania,1992,905.0
MRT,Mauritania,1993,927.0
MRT,Mauritania,1994,956.0
MRT,Mauritania,1995,1014.9999999999999
MRT,Mauritania,1996,1063.0
MRT,Mauritania,1997,1077.0
MRT,Mauritania,1998,1070.0
MRT,Mauritania,1999,1096.0
MRT,Mauritania,2000,1114.0
MRT,Mauritania,2001,1172.0
MRT,Mauritania,2002,1249.0
MRT,Mauritania,2003,1290.0
MRT,Mauritania,2004,1385.0
MRT,Mauritania,2005,1437.0
MRT,Mauritania,2006,1550.0
MRT,Mauritania,2007,1758.0
MRT,Mauritania,2008,1834.0
MRT,Mauritania,2009,2012.0
MRT,Mauritania,2010,2094.0
MRT,Mauritania,2011,2230.0
MRT,Mauritania,2012,2448.0
MRT,Mauritania,2013,2169.0
MRT,Mauritania,2014,2566.0
MRT,Mauritania,2015,3002.0
MRT,Mauritania,2016,2627.0
MRT,Mauritania,2017,3581.0
MRT,Mauritania,2018,4452.0
MRT,Mauritania,2019,4620.0
MRT,Mauritania,2020,4782.0
MRT,Mauritania,2021,4503.0
MRT,Mauritania,2022,4578.0
MRT,Mauritania,2023,4413.0
MUS,Mauritius,1960,180.0
MUS,Mauritius,1961,187.0
MUS,Mauritius,1962,253.0
MUS,Mauritius,1963,209.0
MUS,Mauritius,1964,308.0
MUS,Mauritius,1965,304.0
MUS,Mauritius,1966,275.0
MUS,Mauritius,1967,498.0
MUS,Mauritius,1968,638.0
MUS,Mauritius,1969,572.0
MUS,Mauritius,1970,498.0
MUS,Mauritius,1971,396.0
MUS,Mauritius,1972,689.0
MUS,Mauritius,1973,678.0
MUS,Mauritius,1974,692.0
MUS,Mauritius,1975,590.0
MUS,Mauritius,1976,619.0
MUS,Mauritius,1977,641.0
MUS,Mauritius,1978,630.0
MUS,Mauritius,1979,660.0
MUS,Mauritius,1980,590.0
MUS,Mauritius,1981,542.0
MUS,Mauritius,1982,502.0
MUS,Mauritius,1983,597.0
MUS,Mauritius,1984,627.0
MUS,Mauritius,1985,707.0
MUS,Mauritius,1986,799.0
MUS,Mauritius,1987,931.0
MUS,Mauritius,1988,854.0
MUS,Mauritius,1989,1052.0
MUS,Mauritius,1990,1462.0
MUS,Mauritius,1991,1521.0
MUS,Mauritius,1992,1707.0
MUS,Mauritius,1993,1773.0
MUS,Mauritius,1994,1623.0
MUS,Mauritius,1995,1828.0
MUS,Mauritius,1996,1949.0
MUS,Mauritius,1997,1997.0
MUS,Mauritius,1998,2169.0
MUS,Mauritius,1999,2426.0
MUS,Mauritius,2000,2689.0
MUS,Mauritius,2001,2862.0
MUS,Mauritius,2002,2884.0
MUS,Mauritius,2003,3059.0
MUS,Mauritius,2004,3089.0
MUS,Mauritius,2005,3294.0
MUS,Mauritius,2006,3627.0
MUS,Mauritius,2007,3686.0
MUS,Mauritius,2008,3767.0
MUS,Mauritius,2009,3708.0
MUS,Mauritius,2010,3913.0
MUS,Mauritius,2011,3917.0
MUS,Mauritius,2012,3964.0
MUS,Mauritius,2013,4067.0
MUS,Mauritius,2014,4206.0
MUS,Mauritius,2015,4210.0
MUS,Mauritius,2016,4346.0
MUS,Mauritius,2017,4536.0
MUS,Mauritius,2018,4459.0
MUS,Mauritius,2019,4521.0
MUS,Mauritius,2020,3807.0
MUS,Mauritius,2021,3972.0
MUS,Mauritius,2022,3928.0
MUS,Mauritius,2023,4139.0
MEX,Mexico,1960,63052.0
MEX,Mexico,1961,65239.99999999999
MEX,Mexico,1962,63744.0
MEX,Mexico,1963,66292.0
MEX,Mexico,1964,74200.0
MEX,Mexico,1965,75168.0
MEX,Mexico,1966,80845.0
MEX,Mexico,1967,90006.0
MEX,Mexico,1968,93887.0
MEX,Mexico,1969,102176.0
MEX,Mexico,1970,113951.0
MEX,Mexico,1971,126182.0
MEX,Mexico,1972,132261.0
MEX,Mexico,1973,144040.0
MEX,Mexico,1974,154701.0
MEX,Mexico,1975,164104.0
MEX,Mexico,1976,183693.0
MEX,Mexico,1977,192338.0
MEX,Mexico,1978,222048.0
MEX,Mexico,1979,240175.0
MEX,Mexico,1980,267645.0
MEX,Mexico,1981,283587.0
MEX,Mexico,1982,303764.0
MEX,Mexico,1983,277430.0
MEX,Mexico,1984,276491.0
MEX,Mexico,1985,287181.0
MEX,Mexico,1986,293219.0
MEX,Mexico,1987,305790.0
MEX,Mexico,1988,305418.0
MEX,Mexico,1989,323216.0
MEX,Mexico,1990,316746.0
MEX,Mexico,1991,329827.0
MEX,Mexico,1992,332453.0
MEX,Mexico,1993,337722.0
MEX,Mexico,1994,351534.0
MEX,Mexico,1995,330905.0
MEX,Mexico,1996,341544.0
MEX,Mexico,1997,362462.0
MEX,Mexico,1998,381102.0
MEX,Mexico,1999,386040.0
MEX,Mexico,2000,391439.0
MEX,Mexico,2001,407485.0
MEX,Mexico,2002,410301.0
MEX,Mexico,2003,435969.0
MEX,Mexico,2004,438588.0
MEX,Mexico,2005,463432.0
MEX,Mexico,2006,474519.0
MEX,Mexico,2007,473595.0
MEX,Mexico,2008,472981.0
MEX,Mexico,2009,460294.0
MEX,Mexico,2010,456409.0
MEX,Mexico,2011,483302.0
MEX,Mexico,2012,501489.0
MEX,Mexico,2013,495415.0
MEX,Mexico,2014,484045.0
MEX,Mexico,2015,479434.0
MEX,Mexico,2016,478828.0
MEX,Mexico,2017,464406.0
MEX,Mexico,2018,468413.0
MEX,Mexico,2019,468236.0
MEX,Mexico,2020,428940.0
MEX,Mexico,2021,446834.0
MEX,Mexico,2022,465336.0
MEX,Mexico,2023,482623.0
MDA,Moldova,1960,14973.0
MDA,Moldova,1961,15455.0
MDA,Moldova,1962,16238.0
MDA,Moldova,1963,17420.0
MDA,Moldova,1964,18533.0
MDA,Moldova,1965,19675.0
MDA,Moldova,1966,20794.0
MDA,Moldova,1967,21758.0
MDA,Moldova,1968,22382.0
MDA,Moldova,1969,23317.0
MDA,Moldova,1970,24541.0
MDA,Moldova,1971,26050.0
MDA,Moldova,1972,27418.0
MDA,Moldova,1973,28593.0
MDA,Moldova,1974,29702.0
MDA,Moldova,1975,31236.0
MDA,Moldova,1976,32435.000000000004
MDA,Moldova,1977,33541.0
MDA,Moldova,1978,34691.0
MDA,Moldova,1979,34966.0
MDA,Moldova,1980,36336.0
MDA,Moldova,1981,35675.0
MDA,Moldova,1982,36330.0
MDA,Moldova,1983,36862.0
MDA,Moldova,1984,37195.0
MDA,Moldova,1985,40072.0
MDA,Moldova,1986,39080.0
MDA,Moldova,1987,37469.0
MDA,Moldova,1988,39008.0
MDA,Moldova,1989,38114.0
MDA,Moldova,1990,36479.0
MDA,Moldova,1991,29596.0
MDA,Moldova,1992,20978.0
MDA,Moldova,1993,15846.0
MDA,Moldova,1994,12427.0
MDA,Moldova,1995,11405.0
MDA,Moldova,1996,11687.0
MDA,Moldova,1997,7301.0
MDA,Moldova,1998,6444.0
MDA,Moldova,1999,4685.0
MDA,Moldova,2000,3573.0
MDA,Moldova,2001,3787.0
MDA,Moldova,2002,4051.9999999999995
MDA,Moldova,2003,4404.0
MDA,Moldova,2004,4613.0
MDA,Moldova,2005,4938.0
MDA,Moldova,2006,5030.0
MDA,Moldova,2007,4979.0
MDA,Moldova,2008,5190.0
MDA,Moldova,2009,4540.0
MDA,Moldova,2010,4831.0
MDA,Moldova,2011,4945.0
MDA,Moldova,2012,4766.0
MDA,Moldova,2013,4899.0
MDA,Moldova,2014,4759.0
MDA,Moldova,2015,4782.0
MDA,Moldova,2016,4904.0
MDA,Moldova,2017,5221.0
MDA,Moldova,2018,5434.0
MDA,Moldova,2019,5495.0
MDA,Moldova,2020,5238.0
MDA,Moldova,2021,5850.0
MDA,Moldova,2022,5790.0
MDA,Moldova,2023,5962.0
MNG,Mongolia,1960,1293.0
MNG,Mongolia,1961,1392.0
MNG,Mongolia,1962,1971.0
MNG,Mongolia,1963,1601.0
MNG,Mongolia,1964,2045.0
MNG,Mongolia,1965,1957.0
MNG,Mongolia,1966,1953.0
MNG,Mongolia,1967,2151.0
MNG,Mongolia,1968,2480.0
MNG,Mongolia,1969,2682.0
MNG,Mongolia,1970,2847.0
MNG,Mongolia,1971,3032.0
MNG,Mongolia,1972,3276.0
MNG,Mongolia,1973,3472.0
MNG,Mongolia,1974,3741.0
MNG,Mongolia,1975,4054.9999999999995
MNG,Mongolia,1976,4390.0
MNG,Mongolia,1977,4961.0
MNG,Mongolia,1978,5764.0
MNG,Mongolia,1979,6277.0
MNG,Mongolia,1980,6855.0
MNG,Mongolia,1981,6615.0
MNG,Mongolia,1982,6712.0
MNG,Mongolia,1983,6969.0
MNG,Mongolia,1984,6425.0
MNG,Mongolia,1985,8998.0
MNG,Mongolia,1986,9595.0
MNG,Mongolia,1987,10483.0
MNG,Mongolia,1988,11493.0
MNG,Mongolia,1989,10459.0
MNG,Mongolia,1990,9791.0
MNG,Mongolia,1991,11960.0
MNG,Mongolia,1992,10943.0
MNG,Mongolia,1993,9193.0
MNG,Mongolia,1994,7865.0
MNG,Mongolia,1995,7837.0
MNG,Mongolia,1996,7935.0
MNG,Mongolia,1997,7615.0
MNG,Mongolia,1998,7622.0
MNG,Mongolia,1999,7488.0
MNG,Mongolia,2000,7432.0
MNG,Mongolia,2001,7804.0
MNG,Mongolia,2002,8197.0
MNG,Mongolia,2003,7931.0
MNG,Mongolia,2004,8501.0
MNG,Mongolia,2005,8515.0
MNG,Mongolia,2006,9281.0
MNG,Mongolia,2007,11958.0
MNG,Mongolia,2008,11918.0
MNG,Mongolia,2009,13026.0
MNG,Mongolia,2010,13772.0
MNG,Mongolia,2011,21368.0
MNG,Mongolia,2012,35000.0
MNG,Mongolia,2013,43478.0
MNG,Mongolia,2014,29626.0
MNG,Mongolia,2015,23282.0
MNG,Mongolia,2016,25629.0
MNG,Mongolia,2017,34135.0
MNG,Mongolia,2018,45316.0
MNG,Mongolia,2019,47244.0
MNG,Mongolia,2020,37073.0
MNG,Mongolia,2021,41852.0
MNG,Mongolia,2022,43415.0
MNG,Mongolia,2023,46870.0
MNE,Montenegro,1960,531.0
MNE,Montenegro,1961,557.0
MNE,Montenegro,1962,572.0
MNE,Montenegro,1963,636.0
MNE,Montenegro,1964,721.0
MNE,Montenegro,1965,741.0
MNE,Montenegro,1966,735.0
MNE,Montenegro,1967,742.0
MNE,Montenegro,1968,794.0
MNE,Montenegro,1969,823.0
MNE,Montenegro,1970,1075.0
MNE,Montenegro,1971,1159.0
MNE,Montenegro,1972,1086.0
MNE,Montenegro,1973,1298.0
MNE,Montenegro,1974,1303.0
MNE,Montenegro,1975,1360.0
MNE,Montenegro,1976,1404.0
MNE,Montenegro,1977,1365.0
MNE,Montenegro,1978,1525.0
MNE,Montenegro,1979,1659.0
MNE,Montenegro,1980,1631.0
MNE,Montenegro,1981,1775.0
MNE,Montenegro,1982,1631.0
MNE,Montenegro,1983,1756.0
MNE,Montenegro,1984,1852.0
MNE,Montenegro,1985,1889.0
MNE,Montenegro,1986,1973.0
MNE,Montenegro,1987,1927.0
MNE,Montenegro,1988,1988.0
MNE,Montenegro,1989,1982.0
MNE,Montenegro,1990,1961.0
MNE,Montenegro,1991,1387.0
MNE,Montenegro,1992,1483.0
MNE,Montenegro,1993,1294.0
MNE,Montenegro,1994,1257.0
MNE,Montenegro,1995,1327.0
MNE,Montenegro,1996,1553.0
MNE,Montenegro,1997,1670.0
MNE,Montenegro,1998,1758.0
MNE,Montenegro,1999,1212.0
MNE,Montenegro,2000,1521.0
MNE,Montenegro,2001,1667.0
MNE,Montenegro,2002,1766.0
MNE,Montenegro,2003,1889.0
MNE,Montenegro,2004,2041.0
MNE,Montenegro,2005,1751.0
MNE,Montenegro,2006,2063.0
MNE,Montenegro,2007,2056.0
MNE,Montenegro,2008,2605.0
MNE,Montenegro,2009,1682.0
MNE,Montenegro,2010,2422.0
MNE,Montenegro,2011,2407.0
MNE,Montenegro,2012,2213.0
MNE,Montenegro,2013,2151.0
MNE,Montenegro,2014,2107.0
MNE,Montenegro,2015,2239.0
MNE,Montenegro,2016,2015.0000000000002
MNE,Montenegro,2017,2103.0
MNE,Montenegro,2018,2400.0
MNE,Montenegro,2019,2477.0
MNE,Montenegro,2020,2407.0
MNE,Montenegro,2021,2411.0
MNE,Montenegro,2022,2391.0
MNE,Montenegro,2023,2328.0
MAR,Morocco,1960,3636.0
MAR,Morocco,1961,3771.0
MAR,Morocco,1962,3075.0
MAR,Morocco,1963,3954.0
MAR,Morocco,1964,4415.0
MAR,Morocco,1965,4254.0
MAR,Morocco,1966,5460.0
MAR,Morocco,1967,5408.0
MAR,Morocco,1968,5620.0
MAR,Morocco,1969,5817.0
MAR,Morocco,1970,7282.0
MAR,Morocco,1971,8186.0
MAR,Morocco,1972,8028.000000000001
MAR,Morocco,1973,9613.0
MAR,Morocco,1974,11099.0
MAR,Morocco,1975,11065.0
MAR,Morocco,1976,11490.0
MAR,Morocco,1977,12625.0
MAR,Morocco,1978,12992.0
MAR,Morocco,1979,15850.0
MAR,Morocco,1980,15818.0
MAR,Morocco,1981,15718.0
MAR,Morocco,1982,16905.0
MAR,Morocco,1983,17627.0
MAR,Morocco,1984,17645.0
MAR,Morocco,1985,17682.0
MAR,Morocco,1986,18684.0
MAR,Morocco,1987,19905.0
MAR,Morocco,1988,20931.0
MAR,Morocco,1989,22661.0
MAR,Morocco,1990,22298.0
MAR,Morocco,1991,23688.0
MAR,Morocco,1992,24737.0
MAR,Morocco,1993,26779.0
MAR,Morocco,1994,28124.0
MAR,Morocco,1995,28750.0
MAR,Morocco,1996,29525.0
MAR,Morocco,1997,29978.0
MAR,Morocco,1998,30881.0
MAR,Morocco,1999,31986.0
MAR,Morocco,2000,33199.0
MAR,Morocco,2001,36806.0
MAR,Morocco,2002,37306.0
MAR,Morocco,2003,36570.0
MAR,Morocco,2004,42226.0
MAR,Morocco,2005,44661.0
MAR,Morocco,2006,46249.0
MAR,Morocco,2007,48913.0
MAR,Morocco,2008,51369.0
MAR,Morocco,2009,50860.0
MAR,Morocco,2010,54365.0
MAR,Morocco,2011,54868.0
MAR,Morocco,2012,56954.0
MAR,Morocco,2013,56606.0
MAR,Morocco,2014,57175.0
MAR,Morocco,2015,58495.0
MAR,Morocco,2016,58457.0
MAR,Morocco,2017,61104.0
MAR,Morocco,2018,62306.0
MAR,Morocco,2019,68740.0
MAR,Morocco,2020,64563.99999999999
MAR,Morocco,2021,70245.0
MAR,Morocco,2022,69506.0
MAR,Morocco,2023,68668.0
MOZ,Mozambique,1960,1882.0
MOZ,Mozambique,1961,2630.0
MOZ,Mozambique,1962,1985.0
MOZ,Mozambique,1963,1659.0
MOZ,Mozambique,1964,2139.0
MOZ,Mozambique,1965,2003.0
MOZ,Mozambique,1966,2124.0
MOZ,Mozambique,1967,1871.0
MOZ,Mozambique,1968,2776.0
MOZ,Mozambique,1969,3238.0
MOZ,Mozambique,1970,2981.0
MOZ,Mozambique,1971,3611.0
MOZ,Mozambique,1972,3296.0
MOZ,Mozambique,1973,3559.0
MOZ,Mozambique,1974,3146.0
MOZ,Mozambique,1975,2882.0
MOZ,Mozambique,1976,2555.0
MOZ,Mozambique,1977,2706.0
MOZ,Mozambique,1978,2866.0
MOZ,Mozambique,1979,2635.0
MOZ,Mozambique,1980,3198.0
MOZ,Mozambique,1981,2479.0
MOZ,Mozambique,1982,2524.0
MOZ,Mozambique,1983,1954.0
MOZ,Mozambique,1984,1511.0
MOZ,Mozambique,1985,1135.0
MOZ,Mozambique,1986,977.0
MOZ,Mozambique,1987,977.0
MOZ,Mozambique,1988,1006.0
MOZ,Mozambique,1989,1035.0
MOZ,Mozambique,1990,1025.0
MOZ,Mozambique,1991,941.0
MOZ,Mozambique,1992,1027.0
MOZ,Mozambique,1993,1140.0
MOZ,Mozambique,1994,1098.0
MOZ,Mozambique,1995,1131.0
MOZ,Mozambique,1996,1092.0
MOZ,Mozambique,1997,1170.0
MOZ,Mozambique,1998,1112.0
MOZ,Mozambique,1999,1168.0
MOZ,Mozambique,2000,1322.0
MOZ,Mozambique,2001,1554.0
MOZ,Mozambique,2002,1537.0
MOZ,Mozambique,2003,1856.0
MOZ,Mozambique,2004,1864.0
MOZ,Mozambique,2005,1770.0
MOZ,Mozambique,2006,1916.0
MOZ,Mozambique,2007,2189.0
MOZ,Mozambique,2008,2180.0
MOZ,Mozambique,2009,2439.0
MOZ,Mozambique,2010,2635.0
MOZ,Mozambique,2011,3107.0
MOZ,Mozambique,2012,3052.0
MOZ,Mozambique,2013,3579.0
MOZ,Mozambique,2014,8122.0
MOZ,Mozambique,2015,6731.0
MOZ,Mozambique,2016,8547.0
MOZ,Mozambique,2017,6905.0
MOZ,Mozambique,2018,7010.0
MOZ,Mozambique,2019,7101.0
MOZ,Mozambique,2020,6376.0
MOZ,Mozambique,2021,7868.0
MOZ,Mozambique,2022,8358.0
MOZ,Mozambique,2023,8023.0
MMR,Myanmar,1960,2715.0
MMR,Myanmar,1961,2590.0
MMR,Myanmar,1962,2880.0
MMR,Myanmar,1963,2634.0
MMR,Myanmar,1964,2857.0
MMR,Myanmar,1965,2725.0
MMR,Myanmar,1966,2806.0
MMR,Myanmar,1967,3616.0
MMR,Myanmar,1968,2927.0
MMR,Myanmar,1969,3213.0
MMR,Myanmar,1970,4612.0
MMR,Myanmar,1971,5099.0
MMR,Myanmar,1972,4894.0
MMR,Myanmar,1973,4107.0
MMR,Myanmar,1974,4671.0
MMR,Myanmar,1975,4583.0
MMR,Myanmar,1976,4893.0
MMR,Myanmar,1977,5166.0
MMR,Myanmar,1978,5146.0
MMR,Myanmar,1979,5086.0
MMR,Myanmar,1980,5509.0
MMR,Myanmar,1981,5623.0
MMR,Myanmar,1982,5580.0
MMR,Myanmar,1983,5754.0
MMR,Myanmar,1984,6549.0
MMR,Myanmar,1985,6676.0
MMR,Myanmar,1986,6756.0
MMR,Myanmar,1987,4943.0
MMR,Myanmar,1988,4086.9999999999995
MMR,Myanmar,1989,4425.0
MMR,Myanmar,1990,4236.0
MMR,Myanmar,1991,4137.0
MMR,Myanmar,1992,4842.0
MMR,Myanmar,1993,5303.0
MMR,Myanmar,1994,6174.0
MMR,Myanmar,1995,6893.0
MMR,Myanmar,1996,7188.0
MMR,Myanmar,1997,7420.0
MMR,Myanmar,1998,8045.999999999999
MMR,Myanmar,1999,8934.0
MMR,Myanmar,2000,10219.0
MMR,Myanmar,2001,8856.0
MMR,Myanmar,2002,9328.0
MMR,Myanmar,2003,9997.0
MMR,Myanmar,2004,12565.0
MMR,Myanmar,2005,11555.0
MMR,Myanmar,2006,12813.0
MMR,Myanmar,2007,12841.0
MMR,Myanmar,2008,9772.0
MMR,Myanmar,2009,10207.0
MMR,Myanmar,2010,13122.0
MMR,Myanmar,2011,15122.0
MMR,Myanmar,2012,11819.0
MMR,Myanmar,2013,12722.0
MMR,Myanmar,2014,15849.0
MMR,Myanmar,2015,21887.0
MMR,Myanmar,2016,21140.0
MMR,Myanmar,2017,23630.0
MMR,Myanmar,2018,34017.0
MMR,Myanmar,2019,33620.0
MMR,Myanmar,2020,34588.0
MMR,Myanmar,2021,29600.0
MMR,Myanmar,2022,29533.0
MMR,Myanmar,2023,30233.0
NAM,Namibia,1991,1044.0
NAM,Namibia,1992,1136.0
NAM,Namibia,1993,1374.0
NAM,Namibia,1994,1557.0
NAM,Namibia,1995,1619.0
NAM,Namibia,1996,1718.0
NAM,Namibia,1997,1817.0
NAM,Namibia,1998,1865.0
NAM,Namibia,1999,1740.0
NAM,Namibia,2000,1722.0
NAM,Namibia,2001,2228.0
NAM,Namibia,2002,1971.0
NAM,Namibia,2003,2092.0
NAM,Namibia,2004,2242.0
NAM,Namibia,2005,2528.0
NAM,Namibia,2006,2517.0
NAM,Namibia,2007,2327.0
NAM,Namibia,2008,2858.0
NAM,Namibia,2009,2664.0
NAM,Namibia,2010,2785.0
NAM,Namibia,2011,2782.0
NAM,Namibia,2012,3201.0
NAM,Namibia,2013,3590.0
NAM,Namibia,2014,3740.0
NAM,Namibia,2015,3932.0
NAM,Namibia,2016,3974.0
NAM,Namibia,2017,4099.0
NAM,Namibia,2018,4210.0
NAM,Namibia,2019,4239.0
NAM,Namibia,2020,3832.0
NAM,Namibia,2021,3901.0
NAM,Namibia,2022,4085.0
NAM,Namibia,2023,4174.0
NRU,Nauru,1964,29.0
NRU,Nauru,1965,33.0
NRU,Nauru,1966,33.0
NRU,Nauru,1967,48.0
NRU,Nauru,1968,48.0
NRU,Nauru,1969,66.0
NRU,Nauru,1970,66.0
NRU,Nauru,1971,88.0
NRU,Nauru,1972,77.0
NRU,Nauru,1973,84.0
NRU,Nauru,1974,99.0
NRU,Nauru,1975,103.0
NRU,Nauru,1976,103.0
NRU,Nauru,1977,114.0
NRU,Nauru,1978,114.0
NRU,Nauru,1979,114.0
NRU,Nauru,1980,125.0
NRU,Nauru,1981,125.0
NRU,Nauru,1982,125.0
NRU,Nauru,1983,125.0
NRU,Nauru,1984,125.0
NRU,Nauru,1985,125.0
NRU,Nauru,1986,161.0
NRU,Nauru,1987,158.0
NRU,Nauru,1988,158.0
NRU,Nauru,1989,158.0
NRU,Nauru,1990,125.0
NRU,Nauru,1991,125.0
NRU,Nauru,1992,121.0
NRU,Nauru,1993,114.0
NRU,Nauru,1994,110.0
NRU,Nauru,1995,106.0
NRU,Nauru,1996,103.0
NRU,Nauru,1997,103.0
NRU,Nauru,1998,99.0
NRU,Nauru,1999,92.0
NRU,Nauru,2000,84.0
NRU,Nauru,2001,81.0
NRU,Nauru,2002,77.0
NRU,Nauru,2003,66.0
NRU,Nauru,2004,66.0
NRU,Nauru,2005,62.0
NRU,Nauru,2006,44.0
NRU,Nauru,2007,44.0
NRU,Nauru,2008,44.0
NRU,Nauru,2009,40.0
